"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"SUV39H1",314,233,503,642,281,351,962,245,408,427,62,605,1290,344,664,289,374,161,662,469,704,576,466,498,1245,180,132,383,390,186,316,300,357,228,357,522,455,659,182,582,907,1289,614,1336,309,378,284,404,406,220,524,358,680,406,559,473,313,141,196,394,393,418,811,1074,707,307,822,326,527,224,749,670,493,547,369,760,607,206,139
"SMARCA1",3373,705,4345,4235,3869,4224,1331,2363,4267,5705,448,16424,3586,3851,5676,9836,4039,804,20054,11083,3671,5343,3495,7009,5631,2146,6431,21534,10169,1845,2514,12856,1224,11174,2901,6070,3152,11258,1223,8022,4697,2720,9581,12575,3791,4968,3618,8133,5101,2713,4106,2801,8367,4536,5422,3622,5838,853,3720,5354,2637,8299,6168,4622,3090,7901,6624,4596,6723,6096,4322,8040,7361,10134,5168,5475,1969,934,5810
"RBBP7",10412,12905,22999,18338,17845,11669,33597,43375,20185,20661,2135,17339,16049,10879,33823,10127,20215,3788,33588,61821,35630,7906,67459,13267,12196,8333,25843,11613,11333,10219,18356,16834,9339,16846,24232,12133,36813,24223,13309,44588,27177,9713,28652,301,35310,23421,18718,30436,53093,16650,24904,25648,28946,28130,13547,35954,18412,3190,24192,35479,24833,10946,33154,6647,20625,16980,16927,45035,77891,32063,57170,16256,68275,22778,25858,26851,10308,2892,15944
"SCML2",119,123,555,781,305,96,597,379,250,263,14,1128,485,73,508,745,548,54,627,616,328,586,1181,615,39,174,709,224,201,174,181,698,241,469,385,902,350,656,199,745,621,79,725,349,408,505,196,420,649,182,497,508,566,552,1124,362,769,140,483,492,614,329,554,209,931,256,552,837,465,313,792,725,750,863,368,1428,408,197,505
"JADE3",363,881,1766,798,579,621,1768,370,1222,218,103,1086,1140,1557,983,1028,832,589,1695,1780,821,827,2708,400,1150,755,2133,311,543,558,1038,925,2806,980,1365,881,356,912,381,1008,939,467,1663,5020,1622,506,761,868,2261,687,870,4451,1432,1966,2041,705,1357,171,694,1326,926,1378,833,616,1333,982,1319,1725,652,2896,2469,819,334,1511,2466,699,771,42,995
"USP11",2092,1155,6399,5673,8653,3604,9429,3177,7124,4569,1437,7048,9094,3980,9858,5022,6892,2293,8733,5269,7351,9417,5458,6682,5523,1387,2277,2787,6681,1402,2869,7041,7345,9326,6899,3922,3700,9945,1980,8486,2410,10277,14267,82997,7374,7956,3590,6566,5857,1721,3568,4479,6531,6180,10379,5251,3936,1842,4984,12519,4454,4156,7039,5057,6245,9921,6940,5061,11015,5475,10486,13333,5277,6012,3108,12973,5621,2540,3069
"CTCF",1204,962,3615,3368,1826,1664,2899,1740,4115,3098,392,2661,2622,2128,3543,3747,2405,625,3683,3476,1909,4268,2069,2123,2641,831,2522,1229,1468,923,2111,4933,3695,3197,2742,2738,1640,2886,979,2236,2186,2577,2897,2607,2369,2430,1333,1403,3884,1089,2194,3795,4166,2587,2270,2453,2726,774,2777,2526,2149,2624,3636,2808,2580,2373,3003,3793,2350,4144,3328,3050,3075,3564,3454,2794,2095,2031,1579
"SETD6",230,565,829,640,960,544,390,601,505,719,82,936,789,335,661,1108,518,269,988,787,613,925,453,398,906,394,1172,569,498,180,885,832,1751,448,676,631,504,1360,429,434,692,200,778,655,1789,574,508,353,1372,236,426,1040,2187,589,837,613,621,494,466,704,394,448,1075,1350,1018,634,737,911,462,959,1320,914,735,717,806,372,543,139,730
"MAZ",257,101,826,323,185,101,841,144,308,582,6,302,773,266,745,624,247,43,543,424,157,867,234,354,215,64,187,232,287,136,248,334,443,310,154,601,368,770,124,137,771,617,344,1013,343,243,120,513,411,181,366,542,432,518,274,161,668,94,193,440,177,683,473,455,287,456,834,412,552,283,498,668,429,858,437,287,327,75,126
"KAT8",1256,1628,3691,3519,2189,2319,3539,3089,3486,2094,730,4603,3868,2362,3493,2426,2209,647,4685,3730,2266,3778,2455,1471,1054,1471,2591,2194,2496,1673,2715,2718,2435,4000,3025,1678,1491,4997,1525,2056,1870,2331,2932,3160,3572,5441,2617,2359,4510,1319,2259,3830,5692,4970,2255,2987,2444,1510,2954,3725,2231,2169,4087,1471,3305,3444,3398,4835,3251,2958,2371,4402,1711,4580,4285,1352,5684,2439,1387
"RNF40",1506,701,4604,1518,2911,916,4962,1682,3509,2623,73,2038,3612,1734,5238,5983,3880,363,4193,6505,1769,6744,2234,3653,1281,565,3210,1175,2215,929,2675,6682,3877,5123,3980,2853,2179,5197,1549,2934,3694,3167,3358,6793,2696,1861,738,3161,4528,1351,2196,6224,2249,3690,1623,2670,4205,538,3282,4450,3176,5666,5068,2082,3380,3842,5281,4571,5314,3869,4489,3646,3267,5350,4706,2852,1389,520,1570
"EYA1",1,6,56,4,4,3,2,3,12,3,2,0,22,2,2,5,6,2,2,5,1,3,0,4,290,4,3,2,0,0,0,3,3,2,1,2,4,1,0,1,1,10,1,4,5,6,0,0,4,33,3,5,0,3,0,4,1,0,0,8,2,6,5,69,12,0,14,0,2,0,0,4,0,15,2,436,11,0,7
"NBN",731,922,2643,1837,1580,893,2321,1951,1379,996,212,1056,1648,1672,4019,1637,3128,485,3829,5674,1630,4234,2625,2237,2655,469,1751,1018,1238,437,2482,2879,2815,3934,1633,2381,1217,4072,664,2193,2537,1760,1978,910,2162,1736,1161,1281,4149,915,724,3036,1262,2203,1881,2090,3972,404,1635,1867,1703,3462,3999,2906,3094,1189,1864,3268,2677,4574,2320,2623,3300,3265,2123,2474,938,406,3572
"CHRAC1",758,1071,966,1055,1181,889,853,1382,1018,1082,486,3385,1536,1556,2398,1598,1592,336,3756,1977,1659,3913,1543,1195,6206,695,1021,591,961,696,1450,3038,1207,1788,1168,2298,823,1941,634,1156,940,2493,959,1199,2108,2944,1735,1342,2634,464,935,1167,3765,1947,1188,2061,1953,581,553,984,1951,2060,2903,2732,2539,1428,1991,1617,1903,1611,1199,3082,2357,3673,1477,1697,1954,1339,1019
"UBR5",682,810,1151,1715,1931,787,2306,1067,1762,2162,164,1432,1259,1768,2305,3338,3866,423,3553,4352,1885,4709,1248,1967,2698,613,2434,859,1412,348,1853,6560,2649,2757,1142,2119,922,3887,387,2078,1322,1994,2656,1993,2145,2146,797,1574,3641,786,1170,2629,1647,1879,3665,1298,5097,556,1071,1776,1392,2644,1844,3757,2471,1644,1980,2597,2927,4323,4547,3169,2797,4429,1996,3819,1607,676,1624
"DOT1L",1661,663,1790,3088,473,395,2876,1007,335,3738,52,1755,3320,1357,1233,1385,452,351,2373,1183,2256,2533,784,2943,736,322,1520,1247,1472,555,815,1597,1544,504,1064,3591,3479,825,840,946,7834,1937,2060,1967,596,1713,268,2938,2033,472,2015,1056,1798,1577,877,1169,4719,237,782,1546,562,8798,889,3768,2659,865,2835,2614,1529,4874,2632,2939,5514,3245,759,3839,3166,932,966
"ASF1B",871,87,1572,2681,394,202,2346,518,493,1558,50,137,4455,263,1898,1024,727,154,3106,515,1487,659,328,2813,2334,85,91,844,214,422,246,248,339,243,654,3076,2432,655,407,753,5160,1599,389,374,224,92,191,2003,349,349,1733,266,864,365,2211,476,2561,511,229,509,859,1290,1489,1778,2986,524,2643,265,1136,457,2571,3386,3412,835,288,2824,1414,434,698
"AURKC",33,16,101,127,5,39,67,123,57,72,7,32,62,51,7,48,44,33,43,42,128,143,32,28,93,27,37,22,69,12,436,87,35,31,57,78,44,11,33,68,118,111,72,46,36,117,127,53,95,27,103,38,16,364,164,94,62,8,37,75,11,96,68,55,178,31,130,74,74,43,23,142,35,122,72,35,52,24,48
"FBL",4383,1810,9480,8141,1752,2674,6402,3560,2725,7542,724,8691,7885,5658,3223,3198,1974,2343,6474,3776,5978,5689,3499,4521,12188,1063,1322,2203,3017,2381,3550,8225,3905,2654,7505,10946,10739,2443,2430,2364,11501,4142,5080,8627,3622,5980,2417,4100,4798,2149,7063,5259,4953,3470,9183,5405,9903,1466,2293,6967,2792,11421,4920,8836,8219,4718,7563,4885,2809,4953,8749,8459,2587,5288,6316,4410,3203,2617,3390
"BABAM1",1440,757,1981,1648,382,1055,1598,803,1059,2487,177,1169,2053,1212,724,793,487,580,1477,1112,1466,1873,879,783,1070,853,881,877,835,641,1203,957,1122,735,881,1185,1771,752,708,952,2524,1461,1271,1519,1084,1572,988,1145,1227,538,1206,1038,1567,1079,2110,1151,1234,425,804,1215,417,1421,1645,1951,1440,1254,1458,895,1298,876,1470,1106,1367,1360,1270,912,1668,967,1539
"PRPF31",2318,1266,3992,3012,857,2360,2898,2256,1591,3717,640,1810,4160,2261,1448,1369,887,1452,2587,2570,4146,5006,2132,1766,4651,1156,1503,2008,2304,1108,2043,2733,1788,1160,2080,3018,3460,1883,1793,1498,2660,3001,2455,5538,1986,3192,1923,2068,3246,1259,2400,2396,3232,2661,2479,3815,2521,780,1177,2836,1097,4379,3946,2963,3443,1978,4266,2240,4227,1756,2529,3417,2047,2552,3053,1688,3150,2358,2475
"TFPT",787,295,885,2552,158,436,1308,580,448,1583,183,374,968,631,354,443,225,364,849,397,1089,1748,558,576,939,539,524,465,506,319,501,758,801,452,538,500,2268,299,348,381,2189,1104,745,2100,432,704,305,745,602,419,926,607,890,899,896,652,1369,153,495,790,310,1059,804,732,733,901,1140,723,937,464,885,1054,864,822,742,379,922,364,701
"DNAJC2",841,580,1792,1041,524,367,1419,1148,1253,883,62,891,1319,683,637,1733,704,379,1649,1364,681,1799,1476,1526,1760,453,938,437,782,533,1110,1744,1039,1139,899,1839,535,1274,871,1669,1990,1646,1115,2008,899,1057,499,1070,2257,460,1278,1527,1383,1980,2372,926,1554,275,1182,1338,1057,1744,1849,2025,1459,593,1981,1540,1599,1247,2186,1853,1034,1927,1298,1823,507,586,857
"TAF6",295,302,1322,486,455,225,2547,685,1134,601,12,729,1140,792,839,3708,608,164,1379,1803,333,1840,927,908,1114,192,1093,315,428,279,825,1591,1078,1467,834,1468,350,1076,287,1169,1272,2160,673,1509,573,523,250,1251,1362,472,722,1440,930,1123,1365,544,1766,141,626,1051,838,731,1188,1342,1311,2340,1261,1110,1155,1291,1453,1136,918,1679,1328,2047,363,139,695
"ZNHIT1",4832,3429,14555,5556,1887,3572,8038,6391,3401,4333,1091,7431,7606,3776,2862,4735,1769,2171,6950,5685,6698,9975,6977,3482,7614,4884,2130,2053,3246,4174,5275,6039,4157,4098,3735,4095,4249,4852,4843,6654,8473,10902,2833,10277,4649,10519,8122,3011,12035,2644,5736,5111,8540,5212,7253,8666,4682,2202,3986,6930,4750,5882,6888,6539,7877,10219,9631,4782,8493,3971,4900,8474,2694,10145,5738,3607,7470,5124,5026
"PHF14",989,817,2244,1638,811,666,1965,1666,1468,1607,106,3916,1872,1383,935,1604,1257,382,1930,2475,886,2172,3686,2283,1411,857,1692,534,1059,400,1061,2407,993,2184,1472,1943,891,1386,671,2060,1650,1460,3484,1549,1238,1576,1373,1288,3588,1139,1575,1946,2036,2873,2563,1574,2192,380,1431,1244,1419,1096,2211,1307,1583,2180,1771,2435,2617,1789,2182,1936,2091,2757,2070,3073,823,781,1367
"EZH2",253,94,899,507,222,70,1123,261,373,407,19,228,855,192,512,998,254,69,1560,437,240,238,183,576,2510,65,172,150,195,153,167,256,294,251,164,1738,570,350,123,415,2334,1356,359,181,164,200,96,316,418,432,1365,230,536,354,752,268,862,168,382,407,404,1316,413,2058,497,120,1148,422,526,180,1099,1935,789,358,265,856,663,186,93
"PRKAG2",191,288,249,173,222,297,765,279,600,734,28,189,593,1158,272,530,225,146,444,415,201,477,1853,397,932,200,454,43,252,141,626,573,605,502,567,112,261,320,182,1853,1133,265,746,292,486,141,262,416,1444,327,318,924,402,1037,985,604,193,62,477,518,363,436,588,866,428,353,532,509,471,1775,502,511,259,724,1212,795,321,51,1860
"TLE4",2492,532,1965,3291,914,970,1625,765,869,1756,163,2036,1505,1458,2115,209,1415,205,1190,1748,763,974,1700,1533,169,472,1928,1444,218,300,1078,1195,1397,873,1248,2996,2356,1755,547,1459,4016,1061,1045,602,1123,960,575,5919,1153,887,159,674,2289,767,404,553,3633,210,1254,546,1052,4430,2575,636,1106,368,1188,1304,497,2707,2773,1844,1740,920,1194,3066,673,969,1470
"KDM4C",346,415,1895,2147,771,424,1782,495,1821,801,71,1019,1595,925,1510,1690,1123,228,1754,1210,593,588,999,521,1008,211,1451,1051,745,480,894,1066,1408,1120,684,358,360,1330,377,787,829,782,1598,2318,935,1249,381,788,2062,511,403,1181,720,1388,1232,799,1413,319,1056,1532,587,685,1286,1578,951,672,2247,2088,1051,1966,937,1132,759,2655,988,955,1082,228,728
"EXOSC3",319,369,1045,1106,400,310,949,348,658,637,39,596,727,416,329,367,304,108,874,431,423,296,748,324,1539,218,556,481,249,309,573,386,643,565,225,740,461,222,239,423,797,519,566,1214,596,362,287,188,939,466,378,360,990,571,899,420,704,193,576,241,308,481,800,1248,420,385,1151,763,265,758,632,1239,461,666,424,477,712,307,367
"DDX50",967,401,1360,1966,572,537,2798,928,1514,2129,61,906,1285,1734,901,3856,893,257,1198,960,1172,2271,1112,1980,2488,469,1248,630,712,479,1218,2733,1669,1009,945,1870,1448,962,337,1185,2653,2493,3405,2581,1074,995,411,2097,1371,888,1522,1196,1502,2358,2264,800,2662,214,1092,871,609,2682,1229,3868,638,1570,1793,1916,1112,2029,1640,1284,2241,2333,1062,1452,544,452,1540
"CUL2",1306,690,1431,1750,913,906,4288,1286,2219,2310,65,1555,1518,1297,1210,4949,1260,361,3298,2108,1613,2864,1646,2012,2524,604,2131,966,815,839,1965,2740,2322,2352,1396,1826,1474,1723,577,1874,4599,2122,3024,2955,1497,1160,594,2245,2583,625,1415,1840,1881,2635,2824,1144,2159,413,2001,1196,1064,2280,1803,2348,1283,1640,3112,3024,1425,2651,2409,1447,2583,2320,1640,1384,1131,704,1613
"CBX1",1398,895,1499,3339,1369,1704,3106,1230,2194,4144,131,6275,1814,2121,2381,2833,1777,658,2844,2326,1815,3320,1940,1085,4200,739,2015,3103,1771,681,2726,2601,1452,1900,1651,2416,1697,2363,719,1577,2228,5158,2174,2919,1981,2527,996,3838,2229,743,1914,2015,1459,2303,2341,1696,2274,409,1116,1783,1537,2702,5877,3177,1657,3259,2727,1486,1519,2147,5847,2574,3822,3911,1778,3155,1741,284,1188
"RAI1",490,267,1617,1770,1027,572,2150,734,136,1078,41,1693,1365,744,1705,6643,1971,232,1449,1476,963,4415,1366,789,704,405,3325,899,1265,327,1540,4297,1378,1552,633,1306,869,1948,336,1144,2155,2022,2535,4252,823,1226,362,1703,2661,686,1484,2555,2494,1959,1172,873,3108,238,1492,2461,606,1555,1876,1269,473,2413,2672,2190,1482,1621,9728,1501,1890,3276,1713,3443,920,265,380
"SMARCD2",2694,2230,5362,4490,2835,3258,3333,3966,4400,4724,251,3592,3767,6256,5178,5236,4240,817,2457,4173,3145,9572,7759,2739,4825,2728,6515,5026,6024,1086,4965,7656,1894,3328,2571,4380,2851,4736,1158,5750,3306,4475,5314,5044,4908,5270,4347,5529,6934,13498,3931,5266,3563,7438,2343,4427,6928,907,2885,2826,2875,7624,8481,4514,2668,8907,5615,5531,5139,9846,4211,2892,5499,6101,6782,5019,2096,1087,5364
"KAT2A",1452,1507,2471,14452,1815,1014,1164,3094,1326,4931,534,12607,2506,1529,2405,2561,1366,468,2694,2398,3032,5176,2230,1336,4271,6140,3773,4231,1824,864,3197,3903,2257,2050,1180,5228,1991,2958,997,1212,1793,3237,1833,6162,3521,6355,1684,4784,3313,1604,5946,2119,4945,2001,5193,1582,4953,2647,1898,2808,1399,2029,3346,6082,2924,4044,1842,2433,2613,3951,3146,3591,4344,3309,1899,4135,4817,2667,2895
"EZH1",490,1030,1176,2362,1197,896,1461,792,1613,1528,167,1831,1345,3047,1620,2471,1408,550,1404,2378,1049,1941,2977,730,1262,830,2567,1737,808,336,3051,2250,1810,1565,1068,613,747,1965,584,1792,717,1818,1655,1682,1851,1399,1003,1561,1700,934,792,2515,1331,2151,1612,1044,802,417,919,942,1043,412,2629,1515,1512,1571,647,1823,1316,5201,1572,1328,1363,2237,1915,2187,716,121,2922
"HDAC5",740,2489,1445,6977,2726,1779,2759,3578,2048,3442,424,6084,3544,5127,5315,2819,1335,1581,2930,3582,2561,5488,4939,1552,2234,1137,4155,2820,2442,1926,4415,1712,7914,2769,1936,1728,1016,4129,1453,1645,1245,6009,1811,5030,3249,4352,2119,8078,2838,1225,3166,4442,5450,4187,2840,1100,968,665,572,1008,2052,766,5554,2597,1897,2501,1521,2221,1820,5551,1823,2204,2593,5235,4822,1752,1324,862,3130
"YWHAE",11890,12499,14629,13365,11865,17004,17298,12088,15406,21265,4311,44086,16839,19195,17574,26152,14878,7137,25953,21830,22577,29546,20228,14273,22108,12809,14257,20128,10014,6785,21067,26266,15920,19422,14261,27043,16113,19457,8295,24790,22619,23461,17210,41061,21049,35294,15440,17991,23627,7096,18398,17383,35633,16584,17737,15089,18139,6224,13221,14022,12119,17402,38648,25753,15056,23155,23325,18029,17260,23204,15993,21251,23297,20686,17926,12839,14752,15392,16420
"SUPT6H",2070,2019,5935,5679,2921,2430,7426,2807,5465,6912,398,5009,4242,5870,4254,7769,4010,1047,3486,5084,3289,7869,4765,3653,4315,3191,5617,3205,3337,1129,4365,8905,5663,4470,2841,3750,5505,5112,1311,5564,5646,8855,6457,11115,4036,5136,2078,6883,5303,3145,4406,4791,6516,5062,4448,3974,5642,953,3540,5465,2174,3694,8244,5975,3565,7356,7829,5480,5784,10912,7348,4747,7794,4995,4093,8711,2941,1610,5827
"PHF12",500,785,1512,2016,982,1032,1577,1085,1496,1136,134,5517,1460,1721,1324,2618,1028,611,1979,1575,1330,2298,1176,1000,1970,591,2005,1966,1061,564,1269,2375,2361,1178,861,1010,1053,1665,394,1346,1438,2208,2937,1931,1200,2032,594,1620,2159,704,836,1536,2544,1931,1874,1453,1472,371,1020,1671,713,777,2023,2150,1300,1675,3698,2114,1485,3212,1606,2042,2086,2300,1309,1811,2020,653,1037
"USP46",220,305,670,881,410,676,1067,720,1285,681,37,790,530,734,1675,1297,498,330,932,1812,490,2373,1462,589,373,257,1166,1259,888,215,887,1589,405,724,362,422,480,1906,115,1378,892,1506,656,1009,817,597,389,688,1291,313,430,938,799,1183,565,689,835,84,1028,558,202,844,1811,878,306,805,542,1602,1454,1075,682,1136,1104,1085,1041,2038,561,208,509
"UBE2D3",5195,6773,12777,10260,7054,7994,21872,11954,18974,15513,838,14797,15203,11052,18903,16108,8320,4490,23074,20594,13725,22148,31102,12616,7951,4779,15174,7143,12107,5806,14923,14011,13744,21631,8301,13472,10533,19578,3910,30382,15028,13145,24632,18049,11107,9478,10326,11128,25509,7266,3878,12730,8902,22197,11261,17591,17788,2974,15557,7704,5424,12658,17645,12510,6704,15169,11216,23307,19088,21235,12760,9186,11282,20058,11676,9247,10173,4471,15199
"PPARGC1A",4,310,28,7,467,200,90,29,218,4,73,40,330,5435,1160,39,402,694,166,2785,26,372,1537,277,453,570,1167,430,10,70,2027,1155,842,2426,498,21,2,2885,1308,1110,84,79,23,691,782,2,1083,352,176,395,0,2713,80,193,22,306,1,101,55,47,570,152,217,10,23,530,89,184,60,5400,56,196,2,362,2921,378,82,8,274
"ZBTB16",875,1239,2064,4213,1700,871,715,2380,1439,292,187,4331,4426,2060,4871,342,2338,821,8048,2458,1641,1293,8213,1306,56,448,9902,3459,2737,1620,1799,2254,841,9662,6570,262,655,4942,2530,3585,3045,1383,8741,195,1352,5709,600,767,4192,1506,249,3482,6389,6194,1355,4020,367,329,3172,2931,3488,718,754,1709,7002,920,920,9521,4706,1762,2100,1604,1820,9375,730,1516,2766,29,7664
"ELP4",533,187,472,641,344,326,515,380,421,719,55,911,466,517,372,655,350,165,882,660,510,1135,410,754,1016,300,435,295,230,126,253,1001,452,449,496,514,490,561,178,649,471,504,608,897,443,313,280,776,830,273,297,406,652,567,270,551,612,185,411,483,291,1060,603,988,501,380,895,604,602,756,736,810,616,631,588,543,309,420,377
"PRDM4",1342,803,2600,1608,1762,1196,2823,1097,1746,2260,176,1391,3335,1206,3309,5368,2381,505,1293,4821,2631,3352,4198,835,937,418,656,2011,1958,818,1984,1813,2721,3422,1701,1486,1098,3746,1510,3884,4059,2658,3183,1305,1948,1260,896,1186,3322,442,919,3821,1479,3135,2144,4040,1268,619,2042,1553,1717,1839,3239,1335,1955,1452,3081,2415,2760,2626,2045,1757,7794,3536,2176,1722,1664,666,1513
"PRMT8",3,1,0,0,0,2,1,0,1,3,0,0,37,1,0,0,2,0,0,0,4,1,77,1,3,6,0,0,0,0,1,5,6,0,1,2,0,0,0,9,1,153,325,3,1,3,3,0,3,4,2,0,0,1,1,41,0,0,0,2,0,1,1,8,4,0,1,0,18,62,1,3,3,0,0,9,2,0,0
"VDR",3053,993,9237,101,533,1485,6946,1073,3645,1878,110,1635,2258,172,2006,2505,942,323,1793,2768,1614,2793,5101,5070,1199,1858,503,292,4564,914,663,1122,2347,1401,3554,93,7136,1451,157,8549,6490,2842,7410,701,1732,2406,1119,3722,4172,6080,733,1749,996,3499,5188,2058,5543,653,3283,5190,1295,3086,3192,468,1863,3147,2294,6348,1183,288,22524,1358,6529,2487,1887,30725,611,1548,1662
"CHD4",1867,2338,1878,4127,1128,3472,1247,2508,1556,2965,990,3907,3086,2615,2410,1409,1133,2098,1922,2627,3324,3803,5611,2218,3340,2458,947,1692,2423,1210,1901,1980,2588,1403,1422,1400,2869,2444,1351,3764,1419,3277,1332,3010,4802,4444,3443,1859,1983,1367,2072,1977,2855,2264,2658,3143,2271,1975,1068,2039,2112,2691,4155,2503,1817,2676,2436,1410,2644,1271,2663,2486,1823,1811,2523,1920,3454,4370,1778
"ING4",1462,481,2953,1578,1316,1116,611,664,1529,1777,112,1178,1510,1649,2031,3061,1551,381,1414,2180,1681,4680,1974,1297,1153,686,578,1238,1274,470,2180,3146,1766,1415,578,1430,2056,1599,675,1068,1418,2621,2702,2464,1748,949,839,1913,3187,674,1751,1785,1003,2572,3095,843,1107,799,1655,1586,1286,1103,2904,1392,1827,2143,2372,1571,1208,1773,1654,2214,1532,2322,1899,1281,1273,533,1580
"ATN1",10028,8635,11533,18838,12368,9133,7285,18931,18549,11279,3021,14371,7972,8376,20212,42501,12392,6445,8827,20757,13051,52066,14432,6212,9227,5751,13104,11917,8555,6096,11030,26061,12468,12964,6834,13490,8950,26111,4251,9345,11186,15345,18487,15453,15344,17342,11002,11436,18726,3311,11837,23529,9341,23384,14737,12012,15902,6053,19243,13892,10714,22366,18732,6792,12614,11977,25211,22592,17200,13323,21507,17402,11246,26392,20266,13159,21575,15097,6443
"APOBEC1",16,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,11,0,1,1,0,0,0,0,6,0,1,0,0,8,2,0,0,0,0,4,0,23,0,0,0,0,5,5,0,0,0,0,4,0,0,6,0,0,0
"SUDS3",2032,923,2439,2616,1820,1046,3765,1319,1694,3080,327,2291,2405,1313,2848,4481,2086,637,1848,2454,2498,4803,2894,1990,2533,1008,1451,1317,1083,986,1861,3505,2561,2523,2395,2068,1398,2609,1063,2937,2504,2974,2497,2370,2545,2498,1239,1772,2398,576,1940,3209,2312,2514,3329,2483,2022,798,1826,2324,1658,3016,2035,1950,3089,2041,3679,2929,2522,2190,3374,2737,3481,4348,2247,2038,2491,1118,1591
"PRKAB1",1781,696,6068,4580,2055,968,4743,1239,2918,5092,113,1158,5682,2362,2467,4534,2163,484,2103,2720,1660,6125,3156,2629,2057,1061,3403,1358,1528,1213,2242,4402,1629,2811,2287,2740,3940,4599,1094,4060,10203,3369,2636,3636,2410,1348,1467,3760,7176,1127,2621,2866,5841,4126,2015,1799,8395,524,2993,4553,2505,7780,2525,1333,2804,4273,7285,8492,3207,4382,7702,6248,3730,5896,2190,3457,3095,808,4425
